simap_project_id,simap_publication_id,publication_date,award_decision_date,pub_type,project_type,process_type,order_type,creation_language,canton,proc_office_canton,winner_canton,cpv_code_main,award_amount,award_currency,number_of_submissions,lots_count,winner_name,proc_office_name_de,has_project_documents,detail_fetched_at,id,title_de,title_fr,deletion_reason,deleted_at
101108,793729,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,85300000,62.0,CHF,,1,ORS SERVICE AG,,False,2026-04-16T11:07:33+00:00,52841c71-14f2-4222-9c9e-c2ee7f9ef947,,(1361) 420 Prestations d’encadrement dans les logements de la Confédération,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
106704,831329,2014-08-08,2014-07-01,OB02,CANTON,OPEN,SUPPLIES,DE,ZH,ZH,,30197630,403000.0,CHF,,1,Papyrus Schweiz AG,kdmz,False,2026-04-16T11:31:28+00:00,17401195-8717-4dae-aa0a-0197861082c1,Papier für MFP und Drucker,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793921,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,79710000,40.0,CHF,,1,Securitas AG Schweizerische Bewachungsgesellschaft,,False,2026-04-16T11:07:34+00:00,2502a95c-2886-436b-850f-d4020cc20a6b,,(13100) 420 Prestations de sécurité dans les logements de la Confédération,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793935,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,79710000,40.0,CHF,,1,Securitas AG Schweizerische Bewachungsgesellschaft,,False,2026-04-16T11:07:34+00:00,7701e5bf-f434-45b5-893a-2772f53f4f98,,(13100) 420 Prestations de sécurité dans les logements de la Confédération,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793929,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,79710000,40.0,CHF,,1,abacon SICHERHEIT AG,,False,2026-04-16T11:07:34+00:00,06a3539d-be8d-4446-8f0d-5b9054fb727f,,(13100) 420 Prestations de sécurité dans les logements de la Confédération,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
97552,793857,2013-10-09,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72260000,810000.0,CHF,,1,BCB GmbH,,False,2026-04-16T11:07:34+00:00,6b2c99b8-539c-4bf2-80a9-55c3497f2086,,(1367) 609 SAP 7éme étape 2013-2017,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101131,793951,2013-10-10,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,79710000,43.5,CHF,,1,abacon SICHERHEIT AG,,False,2026-04-16T11:07:34+00:00,0156e9f2-e42c-42bb-bf2e-d9095083dd45,,(13100) 420 Prestations de sécurité dans les logements de la Confédération,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
83161,793931,2013-10-15,2013-10-04,OB02,CANTON,OPEN,SUPPLIES,FR,GE,GE,,35000000,435815.0,CHF,1.0,0,Kindlimann Naval Architecture Gmbh,,False,2026-04-16T11:07:34+00:00,4f73426e-99a4-4918-a1d5-a0f381d39ef8,,Appel d'offres public pour l'acquisition d'un bateau de recherche électronique avec sa remorque,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100265,794079,2013-10-18,2013-09-26,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,233091.45,CHF,,1,Anytech Metallbau AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:07:34+00:00,4bc51c4d-5841-422e-ab31-1dd2845c788e,"Neubau Feuerwehrstützpunkt Forsthaus West, Bern, BKP 2216 Aussentüren aus Metall, BKP 2720 Innentüren aus Metall, BKP 2730 Innentüren aus Holz",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
99718,794075,2013-10-18,2013-09-26,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,89349.3,CHF,,1,Egli AG Gips- und Fassadensysteme,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:07:34+00:00,d6781f38-3a6c-4148-afcb-c8d79665e67d,"Neubau Feuerwehrstützpunkt Forsthaus West, Bern",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100265,794081,2013-10-18,2013-09-26,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,274471.7,CHF,,1,RWD Schlatter AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:07:34+00:00,38e8f0cf-e162-4fcc-9eda-5fce9dccb55c,"Neubau Feuerwehrstützpunkt Forsthaus West, Bern, BKP 2730 Innentüren aus Holz",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
99696,794089,2013-10-18,2013-09-27,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,91662.25,CHF,,1,MüPa AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:07:34+00:00,465d0a56-1d4b-4ae0-ba90-aa2b23f9ec5c,"Alters- und Pflegeheim Kühlewil, Neubau Westtrakt",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
99696,794087,2013-10-18,2013-09-26,OB02,MUNICIPALITY,OPEN,WORKS,DE,BE,BE,,45000000,83053.3,CHF,,1,Marrer AG,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-16T11:07:34+00:00,7ad301d8-00e1-4abc-842c-1cc69734e166,"Alters- und Pflegeheim Kühlewil, Neubau Westtrakt",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102189,794121,2013-10-18,2013-10-11,OB02,CANTON_OTHER,OPEN,SUPPLIES,EN,AG,AG,,14000000,215804.4,CHF,,1,J. Rettenmaier&Söhne GMBH+CO KG,Division of Engineering and Field Investigations,False,2026-04-16T11:07:34+00:00,8694abdb-60c8-4d35-b701-080447eb8db0,Production of a bentonite pellet mixture for Full Scale Emplacement Experiments and Large Underground Concept Experiments (FE/LUCOEX),,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102189,794119,2013-10-18,2013-10-11,OB02,CANTON_OTHER,OPEN,SUPPLIES,DE,AG,AG,,14000000,215804.4,CHF,,1,J. Rettenmaier&Söhne GMBH+CO KG,"Bereich Ingenieurwesen, Feldarbeiten",False,2026-04-16T11:07:34+00:00,bca8efb3-9087-4e92-8f11-84660b0c3c7a,Produktion einer Bentonit-Pellet-Mixtur für Experimente (FE/LUCOEX),,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100164,794155,2013-10-15,2013-10-10,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45410000,321727.15,CHF,,1,Parietti et Gindrat SA,,False,2026-04-16T11:07:34+00:00,2abeb325-54c5-4fab-971c-8cc9867f315e,,"Bure/JU Place d’armes – Assainissement général des casernes DUFOUR, HERZOG, WILLE et GUISAN, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100164,794157,2013-10-15,2013-10-10,OB02,FEDERATION,OPEN,WORKS,FR,BE,BE,,45442100,259844.6,CHF,,1,Parietti et Gindrat SA,,False,2026-04-16T11:07:34+00:00,cb408c28-d4bf-4593-9cd3-e429a9d95de4,,"Bure/JU Place d’armes – Assainissement général des casernes DUFOUR, HERZOG, WILLE et GUISAN, 1ère étape",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
5839,366145,2009-04-09,,OB01,CANTON,OPEN,WORKS,DE,,,,45000000,,CHF,,0,,"Bau- und Umwelzschutzdirektion
Kanton Basel-Landschaft",False,2026-04-15T03:08:16+00:00,7d24de5a-12e8-4f95-9b41-0c34be551c10,"Gymnasium Liestal, Sanierung Aussenhülle - Senkrechtmarkisen",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
9746,404411,2009-09-01,2009-08-24,OB02,FEDERATION,OPEN,SERVICES,FR,,,,71000000,295780.0,CHF,,1,göldi+eggenberger ag,,False,2026-04-15T08:46:43+00:00,e784e076-6aa6-46ee-89bf-24dc13b96268,,"Contrat-cadre concernant l'arrondissement des douanes II (Schaffhouse), prestations d'architecture",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101546,794295,2013-10-16,2013-10-03,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,71320000,1134000.0,CHF,13.0,1,Steffen Dubach Partner Architekten AG,armasuisse Immobilien,False,2026-04-16T11:07:34+00:00,97d78b30-bd53-4ba8-888a-e087d13281e2,Generalplanerleistungen für Instandhaltungsprojekte,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
101546,794299,2013-10-16,2013-10-07,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,71320000,3780000.0,CHF,16.0,1,brügger architekten ag,armasuisse Immobilien,False,2026-04-16T11:07:34+00:00,a124cc78-c35c-4069-b019-9fe5d5bd09b7,Generalplanerleistungen für Instandhaltungsprojekte,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
99285,794461,2013-10-18,2013-07-30,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,519366.0,CHF,6.0,1,Induni & Cie SA,,False,2026-04-16T11:07:34+00:00,ee24a304-6afd-434c-8b02-f3606b92c2c9,,Construction d'une salle de gymnastique type VD3 avec scène fixe.,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
94805,794449,2013-10-18,2013-10-11,OB02,CANTON_OTHER,RESTRICTED,WORKS,DE,ZH,ZH,,31170000,733753.8,CHF,4.0,1,ewz Netzdienstleistungen,"Universität Zürich
Abteilung Bauten und Investitionen",False,2026-04-16T11:07:34+00:00,020c3e46-eaee-4ab7-82c7-306d9009cc28,Universität Zürich Irchel und Botanischer Garten Sanierung der 24kV-SF6-Mittelspannungsanlagen und der Niederspannungs-Hauptverteilungsanlagen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
1082,369645,2009-04-30,2009-04-27,OB02,FEDERATION,OPEN,SERVICES,FR,,,,72260000,626250.0,CHF,,1,SQL AG,,False,2026-04-15T04:52:11+00:00,431b5d6f-0053-42a9-9093-9c593f366b25,,"(833) 609 Prestations informatiques à l’OFIT 2009-2012, ITDL BIT 0109",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
131638,908423,2016-04-01,2016-03-21,OB02,MUNICIPALITY,OPEN,SERVICES,FR,VD,VD,,72500000,183646.0,CHF,4.0,1,"Prime Technologies SA, succursale Le Noirmont",,False,2026-04-16T12:28:29+00:00,8c9df14d-1d85-4080-97dd-7ecb5b8258e8,,Remplacement de l'ERP et des outils de gestion communale.,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
96045,794821,2013-10-22,2013-08-14,OB02,CANTON,OPEN,WORKS,FR,VD,VD,,45233142,758434.35,CHF,8.0,1,CAMANDONA SA,,False,2026-04-16T11:07:34+00:00,14d4efef-bbb3-461c-a211-1783210eef65,,Fourniture et pose de bétons bitumineux pour l'entretien des routes cantonales,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
94369,794945,2013-10-25,2013-06-04,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,FR,VS,VS,,45210000,307601.45,CHF,8.0,1,Rabo Sàrl,,False,2026-04-16T11:07:34+00:00,559bc172-8adb-4f7b-af12-34e60156e289,,Nouveau cycle d'orientation régional 1890 St-Maurcie,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
88819,794933,2013-10-25,2013-06-04,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,FR,VS,VS,,45210000,420213.6,CHF,4.0,1,TAPIS JORDAN SA,,False,2026-04-16T11:07:34+00:00,8e7a196c-e3b2-4f35-b416-06d386881dc7,,Nouveau cycle d'orientation régional 1890 St-Maurice,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
5692,366451,2009-04-15,,OB01,CANTON,OPEN,WORKS,DE,,,,45000000,,CHF,,0,,Oberingenieurkreis I,False,2026-04-15T03:08:16+00:00,3da57775-29aa-4c54-9b20-d14ae935d486,Baumeisterarbeiten,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
38937,500317,2010-06-09,2010-05-31,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,90911200,74109.35,CHF,,1,Vebego Services AG,,False,2026-04-15T09:03:27+00:00,3844bda4-8045-44bc-9593-9ddc7346198a,,Nettoyage des bâtiments Dübendorf,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
88819,794929,2013-10-25,2013-06-04,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,FR,VS,VS,,45210000,154803.6,CHF,10.0,1,Moll SA,,False,2026-04-16T11:07:34+00:00,eb121c49-db3b-4eae-9205-16ea95899d8c,,Nouveau cycle d'orientation régional 1890 St-Maurice,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102647,795279,2013-10-25,2013-10-17,OB02,CANTON,OPEN,WORKS,DE,ZH,ZH,,45000000,304622.05,CHF,18.0,1,Estermann Gipserunternehmen AG,"Hochbauamt Kanton Zürich
Baubereich 4",False,2026-04-16T11:07:35+00:00,237bb032-f725-457e-8186-b3f4364612b2,"Universitätsspital Zürich, Sanierung Bettenhaus Ost I-III, nachträgliche bauliche Anpassungen Ost III",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102647,795281,2013-10-25,2013-10-17,OB02,CANTON,OPEN,WORKS,DE,ZH,ZH,,45000000,480570.6,CHF,9.0,1,KLS Müller AG,"Hochbauamt Kanton Zürich
Baubereich 4",False,2026-04-16T11:07:35+00:00,006ff282-da33-4e9f-b8df-ee3befbbf18b,"Universitätsspital Zürich, Sanierung Bettenhaus Ost I-III, nachträgliche bauliche Anpassungen Ost III",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
31189,504597,2010-06-21,2010-05-18,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,752929.95,CHF,5.0,1,Bernhard Frei AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:03:27+00:00,c7e04d4a-21d6-4a53-858c-f401640e32f2,Sanierung und Erweiterung der Kantonsschule Heerbrugg,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102647,795285,2013-10-25,2013-10-17,OB02,CANTON,OPEN,WORKS,DE,ZH,ZH,,45000000,166003.4,CHF,8.0,1,F. RUBIO AG,"Hochbauamt Kanton Zürich
Baubereich 4",False,2026-04-16T11:07:35+00:00,6b00855f-6f5d-4e7a-816c-a154e936a740,"Universitätsspital Zürich, Sanierung Bettenhaus Ost I-III, nachträgliche bauliche Anpassungen Ost III",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102647,795299,2013-10-25,2013-10-17,OB02,CANTON,OPEN,WORKS,DE,ZH,ZH,,45000000,168950.9,CHF,4.0,1,Protectas SA,"Hochbauamt Kanton Zürich
Baubereich 4",False,2026-04-16T11:07:35+00:00,e0f057b8-6348-477f-9ee9-6867d28ac326,"Universitätsspital Zürich, Sanierung Bettenhaus Ost I-III, nachträgliche bauliche Anpassungen Ost III",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102647,795303,2013-10-25,2013-10-17,OB02,CANTON,OPEN,WORKS,DE,ZH,ZH,,45000000,239314.3,CHF,17.0,1,Max Schweizer AG,"Hochbauamt Kanton Zürich
Baubereich 4",False,2026-04-16T11:07:35+00:00,0c5012f7-e1d7-4b01-a73e-942a3428e149,"Universitätsspital Zürich, Sanierung Bettenhaus Ost I-III, nachträgliche bauliche Anpassungen Ost III",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
22377,500595,2010-06-12,2010-06-03,OB02,CANTON,OPEN,SUPPLIES,DE,BS,BS,,33000000,307690.0,CHF,,1,Sedorama AG,"Bau- und Verkehrsdepartement des Kantons Basel-Stadt,
Submissionen",False,2026-04-15T09:03:27+00:00,68c5d59b-e55c-41a8-b308-263fa9394290,"Neubau Universitäts-Kinderspital Beider Basel SKP-Nr. 805.2 / 803.2 Krankenbetten, Matratzen und Nacht-/Bettische",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
34800,504637,2010-06-21,2010-05-18,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,995960.9,CHF,9.0,1,ARGE Christian Waldburger AG / Implenia Bau AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:03:27+00:00,e3bb209e-08ac-42c1-8ed7-d8df82d8bf94,Neubau Bundesverwaltungsgericht St.Gallen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
22377,501159,2010-06-12,2010-06-03,OB02,CANTON,OPEN,SUPPLIES,DE,BS,BS,,33000000,31632.45,CHF,,1,OBA AG,"Bau- und Verkehrsdepartement des Kantons Basel-Stadt
Submissionen",False,2026-04-15T09:03:27+00:00,4d59a06f-11ab-4082-ae9b-822d6502328d,"Neubau Universitäts-Kinderspital Beider Basel SKP-Nr. 805.2 / 803.2 Krankenbetten, Matratzen und Nacht-/Bettische",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100185,795525,2013-10-24,2013-10-14,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72000000,561000.0,CHF,,1,"Bürki Leo, BSK-Organisationsentwicklung","Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:07:35+00:00,85362546-18b6-412e-a84f-a7ae7de0e147,(1348) 704 IT-Dienstleistungen SECO ALV,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100185,795543,2013-10-24,2013-10-14,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72000000,1120000.0,CHF,,1,Fritz & Macziol (Schweiz) AG,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:07:35+00:00,128e6261-3a57-4347-885e-f0f879b81a17,(1348) 704 IT-Dienstleistungen SECO ALV,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100185,795549,2013-10-24,2013-10-14,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72000000,647500.0,CHF,,1,Michel & Soltermann AG,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:07:35+00:00,c0469d85-c004-48e9-b0a4-e840bdc8a69e,(1348) 704 IT-Dienstleistungen SECO ALV,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
34800,504621,2010-06-21,2010-05-10,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,493610.75,CHF,9.0,1,Creatop Innenausbau + Türsysteme,Hochbauamt des Kantons St.Gallen,False,2026-04-15T09:03:27+00:00,502fc6d4-cf6c-4a04-9409-177d189b6230,Neubau Bundesverwaltungsgericht St.Gallen,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100185,795545,2013-10-24,2013-10-14,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72000000,1120000.0,CHF,,1,Fritz & Macziol (Schweiz) AG,,False,2026-04-16T11:07:35+00:00,ac27216c-a1ab-4013-99a1-32b6298508b4,,(1348) 704 Prestations de services TI de l'AC du SECO,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100185,795551,2013-10-24,2013-10-14,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,72000000,647500.0,CHF,,1,Michel & Soltermann AG,,False,2026-04-16T11:07:35+00:00,45fbdf46-9211-493b-bef0-8414ec555a98,,(1348) 704 Prestations de services TI de l'AC du SECO,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102329,795527,2013-10-30,2013-10-28,OB02,FEDERATION,OPEN,SERVICES,FR,FR,FR,,71300000,364100.0,CHF,5.0,1,Consortium de l'Arnon,,False,2026-04-16T11:07:35+00:00,0e649eaa-a2ca-4413-9b56-c3ae1cf5e935,,N99- Baulinien F1-Recensement et définition des alignements – Livraison des résultats et préparation du projet définitif,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
102329,795533,2013-10-30,2013-10-28,OB02,FEDERATION,OPEN,SERVICES,FR,FR,FR,,71300000,362184.0,CHF,7.0,1,IG bbp / LP,,False,2026-04-16T11:07:35+00:00,39b34aa7-6c0c-4274-85a5-2375fabb363c,,N99- Baulinien F1-Recensement et définition des alignements – Livraison des résultats et préparation du projet définitif,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104624,809873,2014-02-28,2014-02-12,OB02,CANTON,OPEN,SUPPLIES,FR,VD,VD,,38000000,14500.0,CHF,9.0,1,Sysmex Digitana SA,,False,2026-04-16T11:17:45+00:00,4e167367-6c04-4cb2-bba8-a4c6ce752cf1,,Achat d'équipements de laboratoire,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
100185,795531,2013-10-24,,OB04,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72000000,,CHF,,1,,"Bundesamt für Bauten und Logistik (BBL)
Öffentliche Ausschreibungen",False,2026-04-16T11:07:35+00:00,e1e5e0dc-645c-4ae1-859e-2ee1084b15f6,(1348) 704 IT-Dienstleistungen SECO ALV,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
3844,380219,2009-06-03,2009-06-03,OB02,UTILITY,OPEN,SERVICES,FR,,,,72000000,142.5,CHF,21.0,1,PENTAG Informatik AG,,False,2026-04-15T04:52:12+00:00,a1318b70-6f88-4797-b70a-f2d467749818,,Sourcing informatique,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
131639,908293,2016-04-01,,OB04,MUNICIPALITY,OPEN,SERVICES,FR,VD,VD,,72500000,,CHF,,1,,,False,2026-04-16T12:28:29+00:00,797e647e-2816-4c53-8b6d-4e26f0415aaf,,Remplacement de l'ERP et des outils de gestion communale.,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
131639,908261,2016-04-01,,OB04,MUNICIPALITY,OPEN,SERVICES,FR,VD,VD,,72500000,,CHF,,1,,,False,2026-04-16T12:28:29+00:00,aa964485-62ac-45c3-aeb3-9ea0d0831b26,,Remplacement de l'ERP et des outils de gestion communale.,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
131639,908297,2016-04-01,,OB04,MUNICIPALITY,OPEN,SERVICES,FR,VD,VD,,72500000,,CHF,,1,,,False,2026-04-16T12:28:29+00:00,c20c2c2b-525f-486e-8e63-a2332e0ab2d9,,Remplacement de l'ERP et des outils de gestion communale.,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
131638,908431,2016-04-01,,OB04,MUNICIPALITY,OPEN,SERVICES,FR,VD,VD,,72500000,,CHF,,1,,,False,2026-04-16T12:28:29+00:00,61ebefbc-cec6-478d-98dd-3c52bd663d8e,,Remplacement de l'ERP et des outils de gestion communale.,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
39229,501647,2010-06-14,2010-06-08,OB02,MUNICIPALITY,OPEN,SERVICES,FR,GE,GE,,90910000,35181.54,CHF,14.0,1,ONET (Schweiz) AG,,False,2026-04-15T09:03:27+00:00,dd50f1f4-5bce-4ba0-b6aa-82d9b6f34c11,,Prestations de nettoyage de bâtiments administratifs de la Ville de Genève,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
39229,501645,2010-06-14,2010-06-08,OB02,MUNICIPALITY,OPEN,SERVICES,FR,GE,GE,,90910000,66596.74,CHF,14.0,1,ONET (Schweiz) AG,,False,2026-04-15T09:03:27+00:00,feb6a610-4435-442d-9abc-0be702a941ed,,Prestations de nettoyage de bâtiments administratifs de la Ville de Genève,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
145939,956695,2017-02-28,2017-02-27,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72000000,3791564.0,CHF,9.0,1,AWK Group AG,Bundesamt für Bauten und Logistik (BBL),False,2026-04-16T13:02:24+00:00,ac654710-5648-42c1-b48b-a2c8167fcfd8,(16043) 506 ICT-Fachunterstützung BABS von 2017 - 2026,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
104698,796233,2013-11-22,2013-11-15,OB02,MUNICIPALITY_OTHER,OPEN,SUPPLIES,DE,ZH,ZH,,30213000,11340.0,CHF,3.0,1,Comdat Datasystems AG,"Universitätsspital Zürich, Direktion Betrieb, Einkauf",False,2026-04-16T11:09:34+00:00,d186844c-88c3-4aa4-8146-d502befb1a2d,PC Client SFF Ersatz 1400 Stück,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
91802,796235,2013-11-05,2013-10-14,OB02,CANTON,OPEN,SUPPLIES,FR,GE,GE,,48921000,161559.9,CHF,1.0,1,HAMILTON BONADUZ,,False,2026-04-16T11:09:34+00:00,91c12b5d-1fde-4ae6-af48-d2338f79b6f8,,Automatisation des analyses biologiques du nouveau bâtiment des laboratoires pour les HUG,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
145210,957117,2017-03-03,2017-02-27,OB02,FEDERATION,OPEN,SERVICES,FR,AG,AG,,71300000,5130388.0,CHF,8.0,0,BG Ingenieure und Berater AG,,False,2026-04-16T13:02:24+00:00,4e9a2c9e-89b8-4d5b-8d12-97747a7a5ba6,,"N02/N14, 100054, système global Contournement de Lucerne, auteur du projet partiel 5 (PV TP 5) ; phases AP/MK, PGV et DP/MP incl.",duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
11292,387479,2009-06-29,,OB01,OTHER,OPEN,WORKS,DE,,,,45210000,,CHF,,0,,Schweizerische Südostbahn AG,False,2026-04-15T08:44:49+00:00,60a5ffc7-ca73-435d-b649-2d2aee4be898,Rühlwände/Baugrubenaushub,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
